InventoryID,BookID,WarehouseID,SnapshotDate,QuantityOnHand,QuantityReserved,QuantityAvailable,ReorderPoint,ReorderQuantity,UnitCost,TotalInventoryValue,DaysOfSupply,Status
INV-264,BK-010,WH-001,2026-05-01,22858,5434,17424,3428,9143,9.64,220351.12,68,In Stock
INV-265,BK-013,WH-001,2026-05-01,11547,1748,9799,1732,4618,7.62,87988.14,60,In Stock
INV-266,BK-040,WH-001,2026-05-01,43384,9755,33629,6507,17353,5.75,249458.00,84,In Stock
INV-267,BK-021,WH-001,2026-05-01,22470,1754,20716,3370,8988,5.25,117967.50,70,In Stock
INV-268,BK-006,WH-001,2026-05-01,37203,8769,28434,5580,14881,5.45,202756.35,75,In Stock
INV-269,BK-017,WH-001,2026-06-01,26991,3730,23261,4048,10796,5.74,154928.34,63,In Stock
INV-270,BK-010,WH-001,2026-06-01,13409,2449,10960,2011,5363,7.86,105394.74,26,Low Stock
INV-271,BK-013,WH-001,2026-06-01,43923,7040,36883,6588,17569,6.31,277154.13,71,In Stock
INV-272,BK-040,WH-001,2026-06-01,40887,7618,33269,6133,16354,8.87,362667.69,36,Low Stock
INV-273,BK-021,WH-001,2026-06-01,16838,2469,14369,2525,6735,7.80,131336.40,82,In Stock
INV-274,BK-006,WH-001,2026-06-01,33907,5843,28064,5086,13562,7.86,266509.02,87,In Stock
INV-275,BK-010,WH-002,2026-06-01,7362,1080,6282,1104,2576,6.97,51313.14,61,In Stock
INV-276,BK-006,WH-002,2026-06-01,4467,315,4152,670,1563,8.02,35825.34,52,In Stock
INV-277,BK-017,WH-002,2026-06-01,8984,913,8071,1347,3144,6.57,59024.88,47,In Stock
INV-278,BK-021,WH-003,2026-06-01,5773,558,5215,865,2020,7.85,45318.05,76,In Stock
INV-279,BK-017,WH-003,2026-06-01,10245,1476,8769,1536,3585,6.44,65977.80,27,Low Stock
INV-280,BK-013,WH-003,2026-06-01,6825,608,6217,1023,2388,8.06,55009.50,34,Low Stock
