OrderID,OrderDate,CustomerID,BookID,Quantity,UnitPrice,Discount,TotalAmount,OrderStatus,ShipDate,DeliveryDate,WarehouseID,SalesRepID,Channel
ORD-0190,2024-04-18,CUST-001,BK-044,150,21.99,0.40,1979.10,Delivered,2024-04-20,2024-04-23,WH-001,EMP-011,Retail
ORD-0191,2024-12-05,CUST-002,BK-045,250,24.99,0.45,3436.13,Delivered,2024-12-07,2024-12-10,WH-001,EMP-009,Online
ORD-0192,2024-12-08,CUST-032,BK-045,50,24.99,0.35,812.18,Delivered,2024-12-11,2024-12-20,WH-001,EMP-010,International
ORD-0193,2024-12-10,CUST-001,BK-045,120,24.99,0.40,1799.28,Delivered,2024-12-12,2024-12-15,WH-001,EMP-011,Retail
ORD-0194,2024-12-12,CUST-042,BK-017,25,27.99,0.30,489.83,Delivered,2024-12-14,2024-12-16,WH-001,EMP-011,Independent
ORD-0195,2024-12-15,CUST-043,BK-040,0,14.99,0.30,3200.00,Delivered,2024-12-15,2024-12-15,,EMP-012,Digital
ORD-0196,2024-12-18,CUST-038,BK-017,0,12.99,0.30,2100.00,Delivered,2024-12-18,2024-12-18,,EMP-012,Digital
ORD-0197,2024-12-20,CUST-050,BK-040,70,29.99,0.38,1301.57,Delivered,2024-12-23,2024-12-31,WH-001,EMP-010,International
ORD-0198,2024-12-22,CUST-009,BK-040,300,29.99,0.50,4498.50,Shipped,2024-12-24,,,EMP-010,Distribution
ORD-0199,2024-12-28,CUST-002,BK-040,800,29.99,0.45,13195.60,Processing,,,,EMP-009,Online
ORD-0200,2024-12-30,CUST-001,BK-017,500,27.99,0.40,8397.00,Processing,,,,EMP-011,Retail
ORD-0201,2025-01-11,CUST-050,BK-015,0,12.15,0.34,9035.47,Delivered,2025-01-11,2025-01-11,,EMP-017,Digital
ORD-0202,2025-01-10,CUST-044,BK-043,0,10.8,0.28,3209.37,Delivered,2025-01-10,2025-01-10,,EMP-009,Digital
ORD-0203,2025-01-11,CUST-029,BK-003,1000,16.99,0.28,12232.80,Delivered,2025-01-13,2025-01-16,WH-003,EMP-012,Distribution
ORD-0204,2025-01-07,CUST-013,BK-009,250,23.99,0.38,3718.45,Delivered,2025-01-09,2025-01-16,WH-001,EMP-011,International
ORD-0205,2025-01-28,CUST-031,BK-019,0,8.55,0.33,3403.83,Delivered,2025-01-28,2025-01-28,,EMP-009,Digital
ORD-0206,2025-01-06,CUST-049,BK-015,1000,26.99,0.42,15654.20,Delivered,2025-01-08,2025-01-15,WH-003,EMP-011,Independent
ORD-0207,2025-01-04,CUST-026,BK-001,75,24.99,0.36,1199.52,Delivered,2025-01-07,2025-01-13,WH-003,EMP-011,Retail
ORD-0208,2025-01-20,CUST-025,BK-041,75,27.99,0.42,1217.57,Delivered,2025-01-22,2025-01-23,WH-003,EMP-017,Mass Merchant
ORD-0209,2025-01-12,CUST-040,BK-015,0,12.15,0.41,7174.09,Delivered,2025-01-12,2025-01-12,,EMP-011,Digital
ORD-0210,2025-01-22,CUST-027,BK-008,50,25.99,0.33,870.66,Delivered,2025-01-24,2025-01-25,WH-001,EMP-010,Online
ORD-0211,2025-01-19,CUST-009,BK-025,800,24.99,0.49,10195.92,Delivered,2025-01-22,2025-01-27,WH-002,EMP-017,Distribution
ORD-0212,2025-01-25,CUST-047,BK-010,1200,26.99,0.27,23643.24,Delivered,2025-01-27,2025-02-01,WH-002,EMP-011,Independent
ORD-0213,2025-01-03,CUST-045,BK-024,400,23.99,0.49,4893.96,Delivered,2025-01-05,2025-01-06,WH-003,EMP-011,Online
ORD-0214,2025-01-19,CUST-042,BK-023,200,17.99,0.3,2518.60,Delivered,2025-01-20,2025-01-27,WH-002,EMP-009,Online
ORD-0215,2025-01-23,CUST-014,BK-042,0,13.5,0.49,2706.25,Delivered,2025-01-23,2025-01-23,,EMP-011,Digital
ORD-0216,2025-02-09,CUST-009,BK-037,500,28.99,0.3,10146.50,Delivered,2025-02-10,2025-02-17,WH-001,EMP-011,Online
ORD-0217,2025-02-26,CUST-010,BK-039,100,31.99,0.5,1599.50,Delivered,2025-03-01,2025-03-04,WH-001,EMP-009,Online
ORD-0218,2025-02-23,CUST-002,BK-009,150,23.99,0.4,2159.10,Delivered,2025-02-24,2025-02-26,WH-002,EMP-009,Online
ORD-0219,2025-02-06,CUST-048,BK-027,1000,26.99,0.27,19702.70,Delivered,2025-02-08,2025-02-15,WH-002,EMP-017,Distribution
ORD-0220,2025-02-20,CUST-007,BK-029,600,25.99,0.26,11539.56,Delivered,2025-02-23,2025-02-28,WH-002,EMP-012,Distribution
ORD-0221,2025-02-22,CUST-002,BK-004,450,29.99,0.36,8637.12,Delivered,2025-02-23,2025-02-27,WH-003,EMP-012,Education
ORD-0222,2025-02-04,CUST-006,BK-021,0,13.5,0.27,5130.17,Delivered,2025-02-04,2025-02-04,,EMP-017,Digital
ORD-0223,2025-02-19,CUST-046,BK-021,900,29.99,0.38,16734.42,Delivered,2025-02-21,2025-02-26,WH-003,EMP-012,Retail
ORD-0224,2025-02-05,CUST-045,BK-008,800,25.99,0.47,11019.76,Delivered,2025-02-08,2025-02-14,WH-001,EMP-012,Independent
ORD-0225,2025-02-16,CUST-015,BK-027,400,26.99,0.35,7017.40,Delivered,2025-02-19,2025-02-20,WH-002,EMP-012,Retail
ORD-0226,2025-02-12,CUST-043,BK-017,150,27.99,0.42,2435.13,Delivered,2025-02-14,2025-02-15,WH-001,EMP-009,Retail
ORD-0227,2025-02-04,CUST-028,BK-007,0,9.0,0.34,3565.25,Delivered,2025-02-04,2025-02-04,,EMP-009,Digital
ORD-0228,2025-02-20,CUST-036,BK-036,75,25.99,0.35,1267.01,Delivered,2025-02-23,2025-03-02,WH-002,EMP-009,Retail
ORD-0229,2025-02-11,CUST-039,BK-020,600,22.99,0.38,8552.28,Delivered,2025-02-12,2025-02-18,WH-002,EMP-010,Retail
ORD-0230,2025-02-05,CUST-023,BK-036,200,25.99,0.39,3170.78,Delivered,2025-02-07,2025-02-14,WH-003,EMP-017,Retail
ORD-0231,2025-02-21,CUST-044,BK-042,600,29.99,0.48,9356.88,Delivered,2025-02-24,2025-02-27,WH-001,EMP-010,Distribution
ORD-0232,2025-03-10,CUST-045,BK-020,250,22.99,0.25,4310.62,Delivered,2025-03-11,2025-03-16,WH-003,EMP-012,Mass Merchant
ORD-0233,2025-03-04,CUST-010,BK-041,75,27.99,0.44,1175.58,Delivered,2025-03-05,2025-03-09,WH-002,EMP-012,Education
ORD-0234,2025-03-12,CUST-011,BK-024,250,23.99,0.44,3358.60,Delivered,2025-03-15,2025-03-20,WH-001,EMP-009,Retail
ORD-0235,2025-03-06,CUST-011,BK-040,112,29.99,0.32,2284.04,Delivered,2025-03-09,2025-03-13,WH-002,EMP-017,Online
ORD-0236,2025-03-16,CUST-027,BK-018,500,24.99,0.28,8996.40,Delivered,2025-03-18,2025-03-19,WH-002,EMP-017,Online
ORD-0237,2025-03-17,CUST-034,BK-043,150,23.99,0.35,2339.02,Delivered,2025-03-20,2025-03-21,WH-001,EMP-010,Retail
ORD-0238,2025-03-11,CUST-014,BK-009,200,23.99,0.33,3214.66,Delivered,2025-03-12,2025-03-16,WH-003,EMP-012,International
ORD-0239,2025-03-07,CUST-009,BK-025,150,24.99,0.38,2324.07,Delivered,2025-03-10,2025-03-17,WH-002,EMP-009,Distribution
ORD-0240,2025-03-14,CUST-048,BK-003,400,16.99,0.48,3533.92,Delivered,2025-03-16,2025-03-21,WH-002,EMP-017,Retail
ORD-0241,2025-03-14,CUST-046,BK-041,75,27.99,0.35,1364.51,Delivered,2025-03-16,2025-03-18,WH-003,EMP-012,Retail
ORD-0242,2025-03-28,CUST-045,BK-024,75,23.99,0.31,1241.48,Delivered,2025-03-31,2025-04-04,WH-003,EMP-009,Online
ORD-0243,2025-03-14,CUST-020,BK-022,150,28.99,0.27,3174.40,Delivered,2025-03-17,2025-03-18,WH-003,EMP-017,Online
ORD-0244,2025-03-08,CUST-050,BK-023,800,17.99,0.45,7915.60,Delivered,2025-03-09,2025-03-10,WH-001,EMP-011,Retail
ORD-0245,2025-03-08,CUST-012,BK-039,800,31.99,0.27,18682.16,Delivered,2025-03-11,2025-03-15,WH-002,EMP-017,Online
ORD-0246,2025-03-26,CUST-038,BK-029,0,11.7,0.47,9104.31,Delivered,2025-03-26,2025-03-26,,EMP-017,Digital
ORD-0247,2025-03-12,CUST-041,BK-021,112,29.99,0.37,2116.09,Delivered,2025-03-15,2025-03-18,WH-002,EMP-017,Online
ORD-0248,2025-03-03,CUST-023,BK-033,400,28.99,0.36,7421.44,Delivered,2025-03-04,2025-03-07,WH-002,EMP-009,Online
ORD-0249,2025-04-22,CUST-006,BK-040,450,29.99,0.37,8502.17,Delivered,2025-04-25,2025-05-02,WH-003,EMP-009,Distribution
ORD-0250,2025-04-16,CUST-037,BK-042,600,29.99,0.37,11336.22,Delivered,2025-04-17,2025-04-18,WH-002,EMP-009,Online
ORD-0251,2025-04-27,CUST-022,BK-006,150,28.99,0.26,3217.89,Delivered,2025-04-30,2025-05-04,WH-002,EMP-017,Distribution
ORD-0252,2025-04-18,CUST-040,BK-011,200,15.99,0.35,2078.70,Delivered,2025-04-20,2025-04-26,WH-003,EMP-009,Retail
ORD-0253,2025-04-27,CUST-041,BK-042,250,29.99,0.27,5473.18,Delivered,2025-04-30,2025-05-04,WH-002,EMP-011,Retail
ORD-0254,2025-04-25,CUST-043,BK-039,250,31.99,0.27,5838.18,Delivered,2025-04-28,2025-04-30,WH-002,EMP-011,Independent
ORD-0255,2025-04-22,CUST-045,BK-043,600,23.99,0.43,8204.58,Delivered,2025-04-23,2025-04-26,WH-003,EMP-012,Retail
ORD-0256,2025-04-22,CUST-022,BK-009,0,10.8,0.46,10138.77,Delivered,2025-04-22,2025-04-22,,EMP-017,Digital
ORD-0257,2025-04-04,CUST-042,BK-043,250,23.99,0.25,4498.12,Delivered,2025-04-06,2025-04-08,WH-001,EMP-011,Retail
ORD-0258,2025-04-26,CUST-032,BK-013,150,28.99,0.29,3087.43,Delivered,2025-04-28,2025-05-05,WH-001,EMP-017,Online
ORD-0259,2025-04-26,CUST-035,BK-034,250,24.99,0.47,3311.18,Delivered,2025-04-29,2025-05-01,WH-003,EMP-012,Online
ORD-0260,2025-04-06,CUST-011,BK-012,600,27.99,0.45,9236.70,Delivered,2025-04-07,2025-04-13,WH-002,EMP-009,International
ORD-0261,2025-04-15,CUST-024,BK-044,0,9.9,0.49,8754.43,Delivered,2025-04-15,2025-04-15,,EMP-012,Digital
ORD-0262,2025-04-09,CUST-035,BK-016,400,21.99,0.48,4573.92,Delivered,2025-04-10,2025-04-13,WH-003,EMP-017,Retail
ORD-0263,2025-04-16,CUST-030,BK-019,500,18.99,0.38,5886.90,Delivered,2025-04-17,2025-04-24,WH-001,EMP-017,International
ORD-0264,2025-04-06,CUST-017,BK-004,0,13.5,0.47,8149.04,Delivered,2025-04-06,2025-04-06,,EMP-009,Digital
ORD-0265,2025-04-24,CUST-034,BK-008,100,25.99,0.32,1767.32,Delivered,2025-04-27,2025-04-29,WH-002,EMP-009,Retail
ORD-0266,2025-04-09,CUST-029,BK-023,300,17.99,0.26,3993.78,Delivered,2025-04-12,2025-04-15,WH-001,EMP-012,Mass Merchant
ORD-0267,2025-05-04,CUST-024,BK-015,75,26.99,0.46,1093.10,Delivered,2025-05-07,2025-05-10,WH-001,EMP-010,Online
ORD-0268,2025-05-03,CUST-019,BK-031,0,15.75,0.28,9779.79,Delivered,2025-05-03,2025-05-03,,EMP-012,Digital
ORD-0269,2025-05-21,CUST-001,BK-006,225,28.99,0.46,3522.29,Delivered,2025-05-24,2025-05-30,WH-003,EMP-017,Online
ORD-0270,2025-05-15,CUST-008,BK-019,75,18.99,0.26,1053.94,Delivered,2025-05-17,2025-05-23,WH-003,EMP-012,Online
ORD-0271,2025-05-04,CUST-008,BK-032,50,26.99,0.41,796.21,Delivered,2025-05-07,2025-05-09,WH-003,EMP-010,Distribution
ORD-0272,2025-05-11,CUST-028,BK-001,0,11.25,0.31,6658.93,Delivered,2025-05-11,2025-05-11,,EMP-009,Digital
ORD-0273,2025-05-18,CUST-024,BK-005,500,22.99,0.38,7126.90,Delivered,2025-05-21,2025-05-26,WH-001,EMP-012,Mass Merchant
ORD-0274,2025-05-17,CUST-003,BK-041,250,27.99,0.31,4828.27,Delivered,2025-05-18,2025-05-21,WH-001,EMP-011,Retail
ORD-0275,2025-05-09,CUST-047,BK-043,0,10.8,0.44,10100.02,Delivered,2025-05-09,2025-05-09,,EMP-011,Digital
ORD-0276,2025-05-06,CUST-003,BK-023,800,17.99,0.29,10218.32,Delivered,2025-05-09,2025-05-13,WH-003,EMP-012,Distribution
ORD-0277,2025-05-22,CUST-012,BK-009,400,23.99,0.26,7101.04,Delivered,2025-05-23,2025-05-24,WH-001,EMP-009,Online
ORD-0278,2025-05-12,CUST-020,BK-033,500,28.99,0.37,9131.85,Delivered,2025-05-13,2025-05-20,WH-003,EMP-010,Retail
ORD-0279,2025-05-11,CUST-023,BK-004,375,29.99,0.32,7647.45,Delivered,2025-05-13,2025-05-17,WH-002,EMP-012,Independent
ORD-0280,2025-05-14,CUST-022,BK-012,400,27.99,0.34,7389.36,Delivered,2025-05-17,2025-05-20,WH-001,EMP-012,Distribution
ORD-0281,2025-05-04,CUST-028,BK-039,100,31.99,0.39,1951.39,Delivered,2025-05-06,2025-05-07,WH-001,EMP-011,Education
ORD-0282,2025-05-23,CUST-019,BK-020,1000,22.99,0.36,14713.60,Delivered,2025-05-26,2025-05-30,WH-002,EMP-012,Retail
ORD-0283,2025-05-03,CUST-047,BK-023,0,8.1,0.36,9066.27,Delivered,2025-05-03,2025-05-03,,EMP-009,Digital
ORD-0284,2025-05-04,CUST-043,BK-041,500,27.99,0.45,7697.25,Delivered,2025-05-07,2025-05-09,WH-001,EMP-010,Retail
ORD-0285,2025-05-21,CUST-044,BK-029,75,25.99,0.31,1344.98,Delivered,2025-05-24,2025-05-27,WH-002,EMP-012,Online
ORD-0286,2025-06-20,CUST-003,BK-039,400,31.99,0.49,6525.96,Delivered,2025-06-22,2025-06-26,WH-001,EMP-017,Online
ORD-0287,2025-06-06,CUST-034,BK-024,800,23.99,0.32,13050.56,Delivered,2025-06-07,2025-06-08,WH-003,EMP-010,Retail
ORD-0288,2025-06-17,CUST-034,BK-025,75,24.99,0.32,1274.49,Delivered,2025-06-19,2025-06-25,WH-002,EMP-010,Mass Merchant
ORD-0289,2025-06-21,CUST-019,BK-045,400,24.99,0.3,6997.20,Delivered,2025-06-22,2025-06-29,WH-001,EMP-012,Mass Merchant
ORD-0290,2025-06-07,CUST-046,BK-029,800,25.99,0.49,10603.92,Delivered,2025-06-09,2025-06-15,WH-002,EMP-009,Education
ORD-0291,2025-06-19,CUST-035,BK-019,100,18.99,0.43,1082.43,Delivered,2025-06-22,2025-06-28,WH-001,EMP-011,Independent
ORD-0292,2025-06-18,CUST-015,BK-008,100,25.99,0.31,1793.31,Delivered,2025-06-20,2025-06-21,WH-002,EMP-017,Education
ORD-0293,2025-06-20,CUST-024,BK-030,750,27.99,0.28,15114.60,Delivered,2025-06-21,2025-06-22,WH-002,EMP-012,International
ORD-0294,2025-06-24,CUST-047,BK-031,300,34.99,0.46,5668.38,Delivered,2025-06-25,2025-06-27,WH-002,EMP-009,Distribution
ORD-0295,2025-06-16,CUST-030,BK-044,100,21.99,0.47,1165.47,Delivered,2025-06-19,2025-06-25,WH-003,EMP-010,Distribution
ORD-0296,2025-06-26,CUST-009,BK-028,50,16.99,0.46,458.73,Delivered,2025-06-29,2025-07-01,WH-002,EMP-010,Distribution
ORD-0297,2025-06-07,CUST-021,BK-015,500,26.99,0.47,7152.35,Delivered,2025-06-08,2025-06-11,WH-001,EMP-017,Retail
ORD-0298,2025-06-10,CUST-009,BK-041,500,27.99,0.27,10216.35,Delivered,2025-06-13,2025-06-15,WH-003,EMP-017,Retail
ORD-0299,2025-06-06,CUST-011,BK-043,0,10.8,0.48,5806.29,Delivered,2025-06-06,2025-06-06,,EMP-017,Digital
ORD-0300,2025-06-03,CUST-002,BK-006,1200,28.99,0.44,19481.28,Delivered,2025-06-05,2025-06-11,WH-001,EMP-017,Online
ORD-0301,2025-06-15,CUST-040,BK-041,800,27.99,0.39,13659.12,Delivered,2025-06-18,2025-06-21,WH-002,EMP-010,Online
ORD-0302,2025-06-27,CUST-044,BK-026,75,22.99,0.42,1000.06,Delivered,2025-06-28,2025-07-02,WH-002,EMP-012,Retail
ORD-0303,2025-06-16,CUST-014,BK-022,0,13.05,0.33,9918.32,Delivered,2025-06-16,2025-06-16,,EMP-011,Digital
ORD-0304,2025-06-14,CUST-009,BK-024,75,23.99,0.33,1205.50,Delivered,2025-06-16,2025-06-17,WH-002,EMP-012,Distribution
ORD-0305,2025-07-09,CUST-010,BK-007,300,19.99,0.47,3178.41,Delivered,2025-07-11,2025-07-13,WH-001,EMP-011,Online
ORD-0306,2025-07-20,CUST-047,BK-021,150,29.99,0.37,2834.05,Delivered,2025-07-23,2025-07-27,WH-002,EMP-011,Online
ORD-0307,2025-07-17,CUST-002,BK-006,750,28.99,0.36,13915.20,Delivered,2025-07-18,2025-07-20,WH-003,EMP-011,Mass Merchant
ORD-0308,2025-07-03,CUST-004,BK-019,800,18.99,0.42,8811.36,Delivered,2025-07-05,2025-07-10,WH-001,EMP-009,Distribution
ORD-0309,2025-07-15,CUST-009,BK-017,0,12.6,0.44,6112.12,Delivered,2025-07-15,2025-07-15,,EMP-012,Digital
ORD-0310,2025-07-03,CUST-037,BK-036,500,25.99,0.32,8836.60,Delivered,2025-07-05,2025-07-10,WH-002,EMP-017,Online
ORD-0311,2025-07-10,CUST-040,BK-044,0,9.9,0.28,3204.16,Delivered,2025-07-10,2025-07-10,,EMP-011,Digital
ORD-0312,2025-07-27,CUST-022,BK-036,100,25.99,0.3,1819.30,Delivered,2025-07-30,2025-08-03,WH-003,EMP-009,Mass Merchant
ORD-0313,2025-07-03,CUST-003,BK-009,0,10.8,0.45,7768.79,Delivered,2025-07-03,2025-07-03,,EMP-010,Digital
ORD-0314,2025-07-21,CUST-033,BK-009,600,23.99,0.33,9643.98,Delivered,2025-07-23,2025-07-28,WH-003,EMP-011,Retail
ORD-0315,2025-07-20,CUST-022,BK-033,500,28.99,0.37,9131.85,Delivered,2025-07-23,2025-07-26,WH-002,EMP-009,International
ORD-0316,2025-07-13,CUST-022,BK-044,300,21.99,0.4,3958.20,Delivered,2025-07-16,2025-07-23,WH-003,EMP-009,Online
ORD-0317,2025-07-21,CUST-031,BK-017,900,27.99,0.39,15366.51,Delivered,2025-07-24,2025-07-25,WH-003,EMP-012,Mass Merchant
ORD-0318,2025-07-07,CUST-034,BK-041,0,12.6,0.44,6266.06,Delivered,2025-07-07,2025-07-07,,EMP-010,Digital
ORD-0319,2025-07-03,CUST-037,BK-045,50,24.99,0.36,799.68,Delivered,2025-07-05,2025-07-07,WH-002,EMP-010,Online
ORD-0320,2025-07-15,CUST-033,BK-040,1500,29.99,0.43,25641.45,Delivered,2025-07-18,2025-07-20,WH-003,EMP-010,Mass Merchant
ORD-0321,2025-07-19,CUST-021,BK-043,300,23.99,0.33,4821.99,Delivered,2025-07-20,2025-07-24,WH-003,EMP-011,Distribution
ORD-0322,2025-07-19,CUST-023,BK-044,1000,21.99,0.42,12754.20,Delivered,2025-07-22,2025-07-25,WH-003,EMP-012,International
ORD-0323,2025-08-08,CUST-016,BK-018,150,24.99,0.49,1911.73,Delivered,2025-08-10,2025-08-17,WH-002,EMP-010,Distribution
ORD-0324,2025-08-24,CUST-046,BK-032,250,26.99,0.39,4115.98,Delivered,2025-08-27,2025-08-30,WH-002,EMP-009,Retail
ORD-0325,2025-08-20,CUST-044,BK-035,300,23.99,0.45,3958.35,Delivered,2025-08-21,2025-08-24,WH-001,EMP-011,Retail
ORD-0326,2025-08-24,CUST-006,BK-023,800,17.99,0.31,9930.48,Delivered,2025-08-26,2025-08-28,WH-001,EMP-017,Mass Merchant
ORD-0327,2025-08-10,CUST-036,BK-045,75,24.99,0.4,1124.55,Delivered,2025-08-13,2025-08-15,WH-001,EMP-009,Retail
ORD-0328,2025-08-23,CUST-034,BK-015,0,12.15,0.26,6623.65,Delivered,2025-08-23,2025-08-23,,EMP-012,Digital
ORD-0329,2025-08-05,CUST-044,BK-009,500,23.99,0.49,6117.45,Delivered,2025-08-06,2025-08-10,WH-003,EMP-012,Online
ORD-0330,2025-08-17,CUST-042,BK-013,300,28.99,0.33,5826.99,Delivered,2025-08-20,2025-08-21,WH-001,EMP-017,International
ORD-0331,2025-08-09,CUST-035,BK-003,100,16.99,0.35,1104.35,Delivered,2025-08-10,2025-08-11,WH-002,EMP-012,Mass Merchant
ORD-0332,2025-08-07,CUST-048,BK-019,50,18.99,0.32,645.66,Delivered,2025-08-10,2025-08-11,WH-002,EMP-011,Independent
ORD-0333,2025-08-16,CUST-042,BK-035,100,23.99,0.46,1295.46,Delivered,2025-08-18,2025-08-21,WH-001,EMP-009,Distribution
ORD-0334,2025-08-12,CUST-011,BK-030,0,12.6,0.43,2312.11,Delivered,2025-08-12,2025-08-12,,EMP-011,Digital
ORD-0335,2025-08-27,CUST-019,BK-037,0,13.05,0.3,8758.31,Delivered,2025-08-27,2025-08-27,,EMP-012,Digital
ORD-0336,2025-08-28,CUST-028,BK-033,300,28.99,0.42,5044.26,Delivered,2025-08-29,2025-08-31,WH-002,EMP-011,Retail
ORD-0337,2025-08-09,CUST-001,BK-017,600,27.99,0.44,9404.64,Delivered,2025-08-11,2025-08-14,WH-003,EMP-017,Retail
ORD-0338,2025-08-02,CUST-017,BK-042,150,29.99,0.27,3283.90,Delivered,2025-08-03,2025-08-07,WH-002,EMP-010,Retail
ORD-0339,2025-08-14,CUST-044,BK-033,1000,28.99,0.44,16234.40,Delivered,2025-08-17,2025-08-18,WH-003,EMP-011,Mass Merchant
ORD-0340,2025-08-13,CUST-040,BK-015,100,26.99,0.37,1700.37,Delivered,2025-08-15,2025-08-21,WH-003,EMP-011,Online
ORD-0341,2025-08-15,CUST-045,BK-036,500,25.99,0.45,7147.25,Delivered,2025-08-16,2025-08-23,WH-001,EMP-017,Mass Merchant
ORD-0342,2025-09-27,CUST-006,BK-034,1000,24.99,0.34,16493.40,Delivered,2025-09-30,2025-10-01,WH-001,EMP-017,Retail
ORD-0343,2025-09-18,CUST-013,BK-037,100,28.99,0.33,1942.33,Delivered,2025-09-21,2025-09-25,WH-001,EMP-010,Distribution
ORD-0344,2025-09-24,CUST-038,BK-032,500,26.99,0.36,8636.80,Delivered,2025-09-25,2025-09-29,WH-001,EMP-017,Online
ORD-0345,2025-09-15,CUST-030,BK-037,400,28.99,0.42,6725.68,Delivered,2025-09-17,2025-09-23,WH-001,EMP-012,Online
ORD-0346,2025-09-10,CUST-001,BK-014,50,32.99,0.36,1055.68,Delivered,2025-09-13,2025-09-14,WH-003,EMP-009,Distribution
ORD-0347,2025-09-04,CUST-031,BK-003,100,16.99,0.44,951.44,Delivered,2025-09-07,2025-09-13,WH-003,EMP-012,Retail
ORD-0348,2025-09-13,CUST-025,BK-029,300,25.99,0.34,5146.02,Delivered,2025-09-16,2025-09-22,WH-003,EMP-010,Independent
ORD-0349,2025-09-22,CUST-023,BK-008,500,25.99,0.35,8446.75,Delivered,2025-09-23,2025-09-29,WH-001,EMP-009,Online
ORD-0350,2025-09-26,CUST-002,BK-020,1000,22.99,0.39,14023.90,Delivered,2025-09-29,2025-10-03,WH-001,EMP-010,Distribution
ORD-0351,2025-09-16,CUST-023,BK-010,1500,26.99,0.44,22671.60,Delivered,2025-09-17,2025-09-24,WH-003,EMP-012,Retail
ORD-0352,2025-09-21,CUST-050,BK-002,112,27.99,0.28,2257.11,Delivered,2025-09-22,2025-09-26,WH-003,EMP-009,Online
ORD-0353,2025-09-09,CUST-048,BK-003,150,16.99,0.38,1580.07,Delivered,2025-09-10,2025-09-12,WH-003,EMP-011,Retail
ORD-0354,2025-09-09,CUST-047,BK-037,600,28.99,0.44,9740.64,Delivered,2025-09-11,2025-09-13,WH-002,EMP-010,Retail
ORD-0355,2025-09-23,CUST-034,BK-015,200,26.99,0.27,3940.54,Delivered,2025-09-26,2025-10-02,WH-001,EMP-012,Retail
ORD-0356,2025-09-19,CUST-032,BK-004,1200,29.99,0.42,20873.04,Delivered,2025-09-22,2025-09-25,WH-003,EMP-012,Education
ORD-0357,2025-09-15,CUST-010,BK-020,500,22.99,0.37,7241.85,Delivered,2025-09-16,2025-09-19,WH-003,EMP-010,Retail
ORD-0358,2025-09-27,CUST-030,BK-004,450,29.99,0.39,8232.25,Delivered,2025-09-28,2025-10-02,WH-001,EMP-011,Distribution
ORD-0359,2025-09-08,CUST-022,BK-042,400,29.99,0.46,6477.84,Delivered,2025-09-09,2025-09-14,WH-003,EMP-010,Online
ORD-0360,2025-09-03,CUST-018,BK-025,0,11.25,0.4,11595.10,Delivered,2025-09-03,2025-09-03,,EMP-010,Digital
ORD-0361,2025-09-27,CUST-049,BK-038,0,8.1,0.39,7337.46,Delivered,2025-09-27,2025-09-27,,EMP-011,Digital
ORD-0362,2025-10-11,CUST-001,BK-014,1000,32.99,0.28,23752.80,Delivered,2025-10-13,2025-10-15,WH-003,EMP-017,Mass Merchant
ORD-0363,2025-10-24,CUST-014,BK-026,500,22.99,0.33,7701.65,Delivered,2025-10-26,2025-10-30,WH-002,EMP-017,Mass Merchant
ORD-0364,2025-10-22,CUST-023,BK-020,500,22.99,0.47,6092.35,Delivered,2025-10-24,2025-10-25,WH-003,EMP-012,Retail
ORD-0365,2025-10-26,CUST-021,BK-014,300,32.99,0.26,7323.78,Delivered,2025-10-27,2025-11-02,WH-001,EMP-009,Retail
ORD-0366,2025-10-10,CUST-036,BK-038,300,17.99,0.32,3669.96,Delivered,2025-10-11,2025-10-14,WH-001,EMP-012,Distribution
ORD-0367,2025-10-20,CUST-016,BK-032,800,26.99,0.33,14466.64,Delivered,2025-10-22,2025-10-28,WH-003,EMP-012,Distribution
ORD-0368,2025-10-16,CUST-011,BK-023,1000,17.99,0.39,10973.90,Delivered,2025-10-17,2025-10-22,WH-003,EMP-009,Online
ORD-0369,2025-10-18,CUST-003,BK-005,800,22.99,0.26,13610.08,Delivered,2025-10-19,2025-10-23,WH-001,EMP-010,Mass Merchant
ORD-0370,2025-10-04,CUST-046,BK-010,750,26.99,0.36,12955.20,Delivered,2025-10-05,2025-10-10,WH-003,EMP-017,Online
ORD-0371,2025-10-17,CUST-043,BK-032,500,26.99,0.39,8231.95,Delivered,2025-10-18,2025-10-19,WH-003,EMP-011,Online
ORD-0372,2025-10-19,CUST-019,BK-002,1500,27.99,0.42,24351.30,Delivered,2025-10-20,2025-10-21,WH-001,EMP-017,Distribution
ORD-0373,2025-10-06,CUST-016,BK-013,0,13.05,0.31,5987.96,Delivered,2025-10-06,2025-10-06,,EMP-012,Digital
ORD-0374,2025-10-04,CUST-024,BK-026,150,22.99,0.5,1724.25,Delivered,2025-10-05,2025-10-08,WH-003,EMP-009,Distribution
ORD-0375,2025-10-22,CUST-042,BK-003,300,16.99,0.34,3364.02,Delivered,2025-10-24,2025-10-25,WH-003,EMP-009,Online
ORD-0376,2025-10-24,CUST-011,BK-006,450,28.99,0.41,7696.85,Delivered,2025-10-26,2025-10-31,WH-001,EMP-017,Distribution
ORD-0377,2025-10-03,CUST-015,BK-014,1000,32.99,0.47,17484.70,Delivered,2025-10-05,2025-10-08,WH-001,EMP-009,Mass Merchant
ORD-0378,2025-10-23,CUST-018,BK-035,50,23.99,0.29,851.64,Delivered,2025-10-25,2025-10-26,WH-001,EMP-017,Distribution
