PayrollID,EmployeeID,PayPeriodStart,PayPeriodEnd,BaseSalary,Bonus,Overtime,Deductions,NetPay,PayDate
PAY-246,EMP-049,2025-04-01,2025-04-30,3605.00,0.00,199.10,951.02,2853.08,2025-04-30
PAY-247,EMP-050,2025-04-01,2025-04-30,7725.00,0.00,0.00,1931.25,5793.75,2025-04-30
PAY-248,EMP-001,2025-05-01,2025-05-31,12875.00,0.00,0.00,3218.75,9656.25,2025-05-31
PAY-249,EMP-002,2025-05-01,2025-05-31,11845.00,0.00,0.00,2961.25,8883.75,2025-05-31
PAY-250,EMP-003,2025-05-01,2025-05-31,13390.00,0.00,0.00,3347.50,10042.50,2025-05-31
PAY-251,EMP-004,2025-05-01,2025-05-31,11330.00,0.00,0.00,2832.50,8497.50,2025-05-31
PAY-252,EMP-005,2025-05-01,2025-05-31,10815.00,0.00,0.00,2703.75,8111.25,2025-05-31
PAY-253,EMP-006,2025-05-01,2025-05-31,10300.00,0.00,0.00,2575.00,7725.00,2025-05-31
PAY-254,EMP-007,2025-05-01,2025-05-31,11845.00,0.00,0.00,2961.25,8883.75,2025-05-31
PAY-255,EMP-008,2025-05-01,2025-05-31,8755.00,0.00,0.00,2188.75,6566.25,2025-05-31
PAY-256,EMP-009,2025-05-01,2025-05-31,5665.00,0.00,243.60,1477.15,4431.45,2025-05-31
PAY-257,EMP-010,2025-05-01,2025-05-31,5665.00,0.00,311.18,1494.05,4482.13,2025-05-31
PAY-258,EMP-011,2025-05-01,2025-05-31,7210.00,0.00,0.00,1802.50,5407.50,2025-05-31
PAY-259,EMP-012,2025-05-01,2025-05-31,6695.00,0.00,0.00,1673.75,5021.25,2025-05-31
PAY-260,EMP-013,2025-05-01,2025-05-31,7210.00,0.00,0.00,1802.50,5407.50,2025-05-31
PAY-261,EMP-017,2025-05-01,2025-05-31,7725.00,0.00,0.00,1931.25,5793.75,2025-05-31
PAY-262,EMP-022,2025-05-01,2025-05-31,7210.00,0.00,0.00,1802.50,5407.50,2025-05-31
PAY-263,EMP-026,2025-05-01,2025-05-31,6695.00,0.00,0.00,1673.75,5021.25,2025-05-31
PAY-264,EMP-031,2025-05-01,2025-05-31,6695.00,0.00,0.00,1673.75,5021.25,2025-05-31
PAY-265,EMP-034,2025-05-01,2025-05-31,7725.00,0.00,0.00,1931.25,5793.75,2025-05-31
PAY-266,EMP-043,2025-05-01,2025-05-31,6180.00,0.00,0.00,1545.00,4635.00,2025-05-31
PAY-267,EMP-044,2025-05-01,2025-05-31,5974.00,0.00,0.00,1493.50,4480.50,2025-05-31
PAY-268,EMP-045,2025-05-01,2025-05-31,8755.00,0.00,0.00,2188.75,6566.25,2025-05-31
PAY-269,EMP-046,2025-05-01,2025-05-31,5665.00,0.00,0.00,1416.25,4248.75,2025-05-31
PAY-270,EMP-047,2025-05-01,2025-05-31,5150.00,0.00,0.00,1287.50,3862.50,2025-05-31
PAY-271,EMP-048,2025-05-01,2025-05-31,5665.00,0.00,0.00,1416.25,4248.75,2025-05-31
PAY-272,EMP-049,2025-05-01,2025-05-31,3605.00,0.00,332.60,984.40,2953.20,2025-05-31
PAY-273,EMP-050,2025-05-01,2025-05-31,7725.00,0.00,0.00,1931.25,5793.75,2025-05-31
PAY-274,EMP-001,2025-06-01,2025-06-30,12875.00,2060.00,0.00,3733.75,11201.25,2025-06-30
PAY-275,EMP-002,2025-06-01,2025-06-30,11845.00,1545.00,0.00,3347.50,10042.50,2025-06-30
PAY-276,EMP-003,2025-06-01,2025-06-30,13390.00,2060.00,0.00,3862.50,11587.50,2025-06-30
PAY-277,EMP-004,2025-06-01,2025-06-30,11330.00,1545.00,0.00,3218.75,9656.25,2025-06-30
PAY-278,EMP-005,2025-06-01,2025-06-30,10815.00,1030.00,0.00,2961.25,8883.75,2025-06-30
PAY-279,EMP-006,2025-06-01,2025-06-30,10300.00,1030.00,0.00,2832.50,8497.50,2025-06-30
PAY-280,EMP-007,2025-06-01,2025-06-30,11845.00,1545.00,0.00,3347.50,10042.50,2025-06-30
PAY-281,EMP-008,2025-06-01,2025-06-30,8755.00,824.00,0.00,2394.75,7184.25,2025-06-30
PAY-282,EMP-009,2025-06-01,2025-06-30,5665.00,0.00,389.25,1513.56,4540.69,2025-06-30
PAY-283,EMP-010,2025-06-01,2025-06-30,5665.00,0.00,143.17,1452.04,4356.13,2025-06-30
PAY-284,EMP-011,2025-06-01,2025-06-30,7210.00,515.00,0.00,1931.25,5793.75,2025-06-30
PAY-285,EMP-012,2025-06-01,2025-06-30,6695.00,412.00,0.00,1776.75,5330.25,2025-06-30
PAY-286,EMP-013,2025-06-01,2025-06-30,7210.00,515.00,0.00,1931.25,5793.75,2025-06-30
PAY-287,EMP-017,2025-06-01,2025-06-30,7725.00,618.00,0.00,2085.75,6257.25,2025-06-30
PAY-288,EMP-022,2025-06-01,2025-06-30,7210.00,515.00,0.00,1931.25,5793.75,2025-06-30
PAY-289,EMP-026,2025-06-01,2025-06-30,6695.00,412.00,0.00,1776.75,5330.25,2025-06-30
PAY-290,EMP-031,2025-06-01,2025-06-30,6695.00,412.00,0.00,1776.75,5330.25,2025-06-30
PAY-291,EMP-034,2025-06-01,2025-06-30,7725.00,618.00,0.00,2085.75,6257.25,2025-06-30
PAY-292,EMP-043,2025-06-01,2025-06-30,6180.00,309.00,0.00,1622.25,4866.75,2025-06-30
PAY-293,EMP-044,2025-06-01,2025-06-30,5974.00,257.50,0.00,1557.88,4673.62,2025-06-30
PAY-294,EMP-045,2025-06-01,2025-06-30,8755.00,721.00,0.00,2369.00,7107.00,2025-06-30
PAY-295,EMP-046,2025-06-01,2025-06-30,5665.00,309.00,0.00,1493.50,4480.50,2025-06-30
PAY-296,EMP-047,2025-06-01,2025-06-30,5150.00,206.00,0.00,1339.00,4017.00,2025-06-30
PAY-297,EMP-048,2025-06-01,2025-06-30,5665.00,309.00,0.00,1493.50,4480.50,2025-06-30
PAY-298,EMP-049,2025-06-01,2025-06-30,3605.00,103.00,163.90,967.98,2903.92,2025-06-30
PAY-299,EMP-050,2025-06-01,2025-06-30,7725.00,618.00,0.00,2085.75,6257.25,2025-06-30
PAY-300,EMP-001,2025-07-01,2025-07-31,12875.00,0.00,0.00,3218.75,9656.25,2025-07-31
PAY-301,EMP-002,2025-07-01,2025-07-31,11845.00,0.00,0.00,2961.25,8883.75,2025-07-31
PAY-302,EMP-003,2025-07-01,2025-07-31,13390.00,0.00,0.00,3347.50,10042.50,2025-07-31
PAY-303,EMP-004,2025-07-01,2025-07-31,11330.00,0.00,0.00,2832.50,8497.50,2025-07-31
PAY-304,EMP-005,2025-07-01,2025-07-31,10815.00,0.00,0.00,2703.75,8111.25,2025-07-31
PAY-305,EMP-006,2025-07-01,2025-07-31,10300.00,0.00,0.00,2575.00,7725.00,2025-07-31
PAY-306,EMP-007,2025-07-01,2025-07-31,11845.00,0.00,0.00,2961.25,8883.75,2025-07-31
PAY-307,EMP-008,2025-07-01,2025-07-31,8755.00,0.00,0.00,2188.75,6566.25,2025-07-31
PAY-308,EMP-009,2025-07-01,2025-07-31,5665.00,0.00,64.15,1432.29,4296.86,2025-07-31
PAY-309,EMP-010,2025-07-01,2025-07-31,5665.00,0.00,219.26,1471.07,4413.19,2025-07-31
PAY-310,EMP-011,2025-07-01,2025-07-31,7210.00,0.00,0.00,1802.50,5407.50,2025-07-31
PAY-311,EMP-012,2025-07-01,2025-07-31,6695.00,0.00,0.00,1673.75,5021.25,2025-07-31
PAY-312,EMP-013,2025-07-01,2025-07-31,7210.00,0.00,0.00,1802.50,5407.50,2025-07-31
PAY-313,EMP-017,2025-07-01,2025-07-31,7725.00,0.00,0.00,1931.25,5793.75,2025-07-31
PAY-314,EMP-022,2025-07-01,2025-07-31,7210.00,0.00,0.00,1802.50,5407.50,2025-07-31
PAY-315,EMP-026,2025-07-01,2025-07-31,6695.00,0.00,0.00,1673.75,5021.25,2025-07-31
PAY-316,EMP-031,2025-07-01,2025-07-31,6695.00,0.00,0.00,1673.75,5021.25,2025-07-31
PAY-317,EMP-034,2025-07-01,2025-07-31,7725.00,0.00,0.00,1931.25,5793.75,2025-07-31
PAY-318,EMP-043,2025-07-01,2025-07-31,6180.00,0.00,0.00,1545.00,4635.00,2025-07-31
PAY-319,EMP-044,2025-07-01,2025-07-31,5974.00,0.00,0.00,1493.50,4480.50,2025-07-31
PAY-320,EMP-045,2025-07-01,2025-07-31,8755.00,0.00,0.00,2188.75,6566.25,2025-07-31
PAY-321,EMP-046,2025-07-01,2025-07-31,5665.00,0.00,0.00,1416.25,4248.75,2025-07-31
PAY-322,EMP-047,2025-07-01,2025-07-31,5150.00,0.00,0.00,1287.50,3862.50,2025-07-31
PAY-323,EMP-048,2025-07-01,2025-07-31,5665.00,0.00,0.00,1416.25,4248.75,2025-07-31
PAY-324,EMP-049,2025-07-01,2025-07-31,3605.00,0.00,364.14,992.28,2976.86,2025-07-31
PAY-325,EMP-050,2025-07-01,2025-07-31,7725.00,0.00,0.00,1931.25,5793.75,2025-07-31
PAY-326,EMP-001,2025-08-01,2025-08-31,12875.00,0.00,0.00,3218.75,9656.25,2025-08-31
PAY-327,EMP-002,2025-08-01,2025-08-31,11845.00,0.00,0.00,2961.25,8883.75,2025-08-31
PAY-328,EMP-003,2025-08-01,2025-08-31,13390.00,0.00,0.00,3347.50,10042.50,2025-08-31
PAY-329,EMP-004,2025-08-01,2025-08-31,11330.00,0.00,0.00,2832.50,8497.50,2025-08-31
PAY-330,EMP-005,2025-08-01,2025-08-31,10815.00,0.00,0.00,2703.75,8111.25,2025-08-31
PAY-331,EMP-006,2025-08-01,2025-08-31,10300.00,0.00,0.00,2575.00,7725.00,2025-08-31
PAY-332,EMP-007,2025-08-01,2025-08-31,11845.00,0.00,0.00,2961.25,8883.75,2025-08-31
PAY-333,EMP-008,2025-08-01,2025-08-31,8755.00,0.00,0.00,2188.75,6566.25,2025-08-31
PAY-334,EMP-009,2025-08-01,2025-08-31,5665.00,0.00,275.28,1485.07,4455.21,2025-08-31
PAY-335,EMP-010,2025-08-01,2025-08-31,5665.00,0.00,192.27,1464.32,4392.95,2025-08-31
PAY-336,EMP-011,2025-08-01,2025-08-31,7210.00,0.00,0.00,1802.50,5407.50,2025-08-31
PAY-337,EMP-012,2025-08-01,2025-08-31,6695.00,0.00,0.00,1673.75,5021.25,2025-08-31
PAY-338,EMP-013,2025-08-01,2025-08-31,7210.00,0.00,0.00,1802.50,5407.50,2025-08-31
PAY-339,EMP-017,2025-08-01,2025-08-31,7725.00,0.00,0.00,1931.25,5793.75,2025-08-31
PAY-340,EMP-022,2025-08-01,2025-08-31,7210.00,0.00,0.00,1802.50,5407.50,2025-08-31
PAY-341,EMP-026,2025-08-01,2025-08-31,6695.00,0.00,0.00,1673.75,5021.25,2025-08-31
PAY-342,EMP-031,2025-08-01,2025-08-31,6695.00,0.00,0.00,1673.75,5021.25,2025-08-31
PAY-343,EMP-034,2025-08-01,2025-08-31,7725.00,0.00,0.00,1931.25,5793.75,2025-08-31
PAY-344,EMP-043,2025-08-01,2025-08-31,6180.00,0.00,0.00,1545.00,4635.00,2025-08-31
PAY-345,EMP-044,2025-08-01,2025-08-31,5974.00,0.00,0.00,1493.50,4480.50,2025-08-31
PAY-346,EMP-045,2025-08-01,2025-08-31,8755.00,0.00,0.00,2188.75,6566.25,2025-08-31
PAY-347,EMP-046,2025-08-01,2025-08-31,5665.00,0.00,0.00,1416.25,4248.75,2025-08-31
PAY-348,EMP-047,2025-08-01,2025-08-31,5150.00,0.00,0.00,1287.50,3862.50,2025-08-31
PAY-349,EMP-048,2025-08-01,2025-08-31,5665.00,0.00,0.00,1416.25,4248.75,2025-08-31
PAY-350,EMP-049,2025-08-01,2025-08-31,3605.00,0.00,93.80,924.70,2774.10,2025-08-31
PAY-351,EMP-050,2025-08-01,2025-08-31,7725.00,0.00,0.00,1931.25,5793.75,2025-08-31
PAY-352,EMP-001,2025-09-01,2025-09-30,12875.00,2060.00,0.00,3733.75,11201.25,2025-09-30
PAY-353,EMP-002,2025-09-01,2025-09-30,11845.00,1545.00,0.00,3347.50,10042.50,2025-09-30
PAY-354,EMP-003,2025-09-01,2025-09-30,13390.00,2060.00,0.00,3862.50,11587.50,2025-09-30
PAY-355,EMP-004,2025-09-01,2025-09-30,11330.00,1545.00,0.00,3218.75,9656.25,2025-09-30
PAY-356,EMP-005,2025-09-01,2025-09-30,10815.00,1030.00,0.00,2961.25,8883.75,2025-09-30
PAY-357,EMP-006,2025-09-01,2025-09-30,10300.00,1030.00,0.00,2832.50,8497.50,2025-09-30
PAY-358,EMP-007,2025-09-01,2025-09-30,11845.00,1545.00,0.00,3347.50,10042.50,2025-09-30
PAY-359,EMP-008,2025-09-01,2025-09-30,8755.00,824.00,0.00,2394.75,7184.25,2025-09-30
PAY-360,EMP-009,2025-09-01,2025-09-30,5665.00,0.00,5.10,1417.53,4252.57,2025-09-30
PAY-361,EMP-010,2025-09-01,2025-09-30,5665.00,0.00,35.60,1425.15,4275.45,2025-09-30
PAY-362,EMP-011,2025-09-01,2025-09-30,7210.00,515.00,0.00,1931.25,5793.75,2025-09-30
PAY-363,EMP-012,2025-09-01,2025-09-30,6695.00,412.00,0.00,1776.75,5330.25,2025-09-30
PAY-364,EMP-013,2025-09-01,2025-09-30,7210.00,515.00,0.00,1931.25,5793.75,2025-09-30
PAY-365,EMP-017,2025-09-01,2025-09-30,7725.00,618.00,0.00,2085.75,6257.25,2025-09-30
PAY-366,EMP-022,2025-09-01,2025-09-30,7210.00,515.00,0.00,1931.25,5793.75,2025-09-30
PAY-367,EMP-026,2025-09-01,2025-09-30,6695.00,412.00,0.00,1776.75,5330.25,2025-09-30
PAY-368,EMP-031,2025-09-01,2025-09-30,6695.00,412.00,0.00,1776.75,5330.25,2025-09-30
PAY-369,EMP-034,2025-09-01,2025-09-30,7725.00,618.00,0.00,2085.75,6257.25,2025-09-30
PAY-370,EMP-043,2025-09-01,2025-09-30,6180.00,309.00,0.00,1622.25,4866.75,2025-09-30
PAY-371,EMP-044,2025-09-01,2025-09-30,5974.00,257.50,0.00,1557.88,4673.62,2025-09-30
PAY-372,EMP-045,2025-09-01,2025-09-30,8755.00,721.00,0.00,2369.00,7107.00,2025-09-30
PAY-373,EMP-046,2025-09-01,2025-09-30,5665.00,309.00,0.00,1493.50,4480.50,2025-09-30
PAY-374,EMP-047,2025-09-01,2025-09-30,5150.00,206.00,0.00,1339.00,4017.00,2025-09-30
PAY-375,EMP-048,2025-09-01,2025-09-30,5665.00,309.00,0.00,1493.50,4480.50,2025-09-30
PAY-376,EMP-049,2025-09-01,2025-09-30,3605.00,103.00,44.17,938.04,2814.13,2025-09-30
PAY-377,EMP-050,2025-09-01,2025-09-30,7725.00,618.00,0.00,2085.75,6257.25,2025-09-30
PAY-378,EMP-001,2025-10-01,2025-10-31,12875.00,0.00,0.00,3218.75,9656.25,2025-10-31
PAY-379,EMP-002,2025-10-01,2025-10-31,11845.00,0.00,0.00,2961.25,8883.75,2025-10-31
PAY-380,EMP-003,2025-10-01,2025-10-31,13390.00,0.00,0.00,3347.50,10042.50,2025-10-31
PAY-381,EMP-004,2025-10-01,2025-10-31,11330.00,0.00,0.00,2832.50,8497.50,2025-10-31
PAY-382,EMP-005,2025-10-01,2025-10-31,10815.00,0.00,0.00,2703.75,8111.25,2025-10-31
PAY-383,EMP-006,2025-10-01,2025-10-31,10300.00,0.00,0.00,2575.00,7725.00,2025-10-31
PAY-384,EMP-007,2025-10-01,2025-10-31,11845.00,0.00,0.00,2961.25,8883.75,2025-10-31
PAY-385,EMP-008,2025-10-01,2025-10-31,8755.00,0.00,0.00,2188.75,6566.25,2025-10-31
PAY-386,EMP-009,2025-10-01,2025-10-31,5665.00,0.00,229.66,1473.66,4421.00,2025-10-31
PAY-387,EMP-010,2025-10-01,2025-10-31,5665.00,0.00,197.64,1465.66,4396.98,2025-10-31
PAY-388,EMP-011,2025-10-01,2025-10-31,7210.00,0.00,0.00,1802.50,5407.50,2025-10-31
PAY-389,EMP-012,2025-10-01,2025-10-31,6695.00,0.00,0.00,1673.75,5021.25,2025-10-31
PAY-390,EMP-013,2025-10-01,2025-10-31,7210.00,0.00,0.00,1802.50,5407.50,2025-10-31
PAY-391,EMP-017,2025-10-01,2025-10-31,7725.00,0.00,0.00,1931.25,5793.75,2025-10-31
PAY-392,EMP-022,2025-10-01,2025-10-31,7210.00,0.00,0.00,1802.50,5407.50,2025-10-31
PAY-393,EMP-026,2025-10-01,2025-10-31,6695.00,0.00,0.00,1673.75,5021.25,2025-10-31
PAY-394,EMP-031,2025-10-01,2025-10-31,6695.00,0.00,0.00,1673.75,5021.25,2025-10-31
PAY-395,EMP-034,2025-10-01,2025-10-31,7725.00,0.00,0.00,1931.25,5793.75,2025-10-31
PAY-396,EMP-043,2025-10-01,2025-10-31,6180.00,0.00,0.00,1545.00,4635.00,2025-10-31
PAY-397,EMP-044,2025-10-01,2025-10-31,5974.00,0.00,0.00,1493.50,4480.50,2025-10-31
PAY-398,EMP-045,2025-10-01,2025-10-31,8755.00,0.00,0.00,2188.75,6566.25,2025-10-31
PAY-399,EMP-046,2025-10-01,2025-10-31,5665.00,0.00,0.00,1416.25,4248.75,2025-10-31
PAY-400,EMP-047,2025-10-01,2025-10-31,5150.00,0.00,0.00,1287.50,3862.50,2025-10-31
PAY-401,EMP-048,2025-10-01,2025-10-31,5665.00,0.00,0.00,1416.25,4248.75,2025-10-31
PAY-402,EMP-049,2025-10-01,2025-10-31,3605.00,0.00,379.78,996.19,2988.59,2025-10-31
PAY-403,EMP-050,2025-10-01,2025-10-31,7725.00,0.00,0.00,1931.25,5793.75,2025-10-31
PAY-404,EMP-001,2025-11-01,2025-11-30,12875.00,0.00,0.00,3218.75,9656.25,2025-11-30
PAY-405,EMP-002,2025-11-01,2025-11-30,11845.00,0.00,0.00,2961.25,8883.75,2025-11-30
PAY-406,EMP-003,2025-11-01,2025-11-30,13390.00,0.00,0.00,3347.50,10042.50,2025-11-30
PAY-407,EMP-004,2025-11-01,2025-11-30,11330.00,0.00,0.00,2832.50,8497.50,2025-11-30
PAY-408,EMP-005,2025-11-01,2025-11-30,10815.00,0.00,0.00,2703.75,8111.25,2025-11-30
PAY-409,EMP-006,2025-11-01,2025-11-30,10300.00,0.00,0.00,2575.00,7725.00,2025-11-30
PAY-410,EMP-007,2025-11-01,2025-11-30,11845.00,0.00,0.00,2961.25,8883.75,2025-11-30
PAY-411,EMP-008,2025-11-01,2025-11-30,8755.00,0.00,0.00,2188.75,6566.25,2025-11-30
PAY-412,EMP-009,2025-11-01,2025-11-30,5665.00,0.00,311.81,1494.20,4482.61,2025-11-30
PAY-413,EMP-010,2025-11-01,2025-11-30,5665.00,0.00,30.02,1423.76,4271.26,2025-11-30
PAY-414,EMP-011,2025-11-01,2025-11-30,7210.00,0.00,0.00,1802.50,5407.50,2025-11-30
PAY-415,EMP-012,2025-11-01,2025-11-30,6695.00,0.00,0.00,1673.75,5021.25,2025-11-30
PAY-416,EMP-013,2025-11-01,2025-11-30,7210.00,0.00,0.00,1802.50,5407.50,2025-11-30
PAY-417,EMP-017,2025-11-01,2025-11-30,7725.00,0.00,0.00,1931.25,5793.75,2025-11-30
PAY-418,EMP-022,2025-11-01,2025-11-30,7210.00,0.00,0.00,1802.50,5407.50,2025-11-30
PAY-419,EMP-026,2025-11-01,2025-11-30,6695.00,0.00,0.00,1673.75,5021.25,2025-11-30
PAY-420,EMP-031,2025-11-01,2025-11-30,6695.00,0.00,0.00,1673.75,5021.25,2025-11-30
PAY-421,EMP-034,2025-11-01,2025-11-30,7725.00,0.00,0.00,1931.25,5793.75,2025-11-30
PAY-422,EMP-043,2025-11-01,2025-11-30,6180.00,0.00,0.00,1545.00,4635.00,2025-11-30
PAY-423,EMP-044,2025-11-01,2025-11-30,5974.00,0.00,0.00,1493.50,4480.50,2025-11-30
PAY-424,EMP-045,2025-11-01,2025-11-30,8755.00,0.00,0.00,2188.75,6566.25,2025-11-30
PAY-425,EMP-046,2025-11-01,2025-11-30,5665.00,0.00,0.00,1416.25,4248.75,2025-11-30
PAY-426,EMP-047,2025-11-01,2025-11-30,5150.00,0.00,0.00,1287.50,3862.50,2025-11-30
PAY-427,EMP-048,2025-11-01,2025-11-30,5665.00,0.00,0.00,1416.25,4248.75,2025-11-30
PAY-428,EMP-049,2025-11-01,2025-11-30,3605.00,0.00,289.43,973.61,2920.82,2025-11-30
PAY-429,EMP-050,2025-11-01,2025-11-30,7725.00,0.00,0.00,1931.25,5793.75,2025-11-30
PAY-430,EMP-001,2025-12-01,2025-12-31,12875.00,3090.00,0.00,3991.25,11973.75,2025-12-31
PAY-431,EMP-002,2025-12-01,2025-12-31,11845.00,2317.50,0.00,3540.62,10621.88,2025-12-31
PAY-432,EMP-003,2025-12-01,2025-12-31,13390.00,3090.00,0.00,4120.00,12360.00,2025-12-31
PAY-433,EMP-004,2025-12-01,2025-12-31,11330.00,2317.50,0.00,3411.88,10235.62,2025-12-31
PAY-434,EMP-005,2025-12-01,2025-12-31,10815.00,1545.00,0.00,3090.00,9270.00,2025-12-31
PAY-435,EMP-006,2025-12-01,2025-12-31,10300.00,1545.00,0.00,2961.25,8883.75,2025-12-31
PAY-436,EMP-007,2025-12-01,2025-12-31,11845.00,2317.50,0.00,3540.62,10621.88,2025-12-31
PAY-437,EMP-008,2025-12-01,2025-12-31,8755.00,1236.00,0.00,2497.75,7493.25,2025-12-31
PAY-438,EMP-009,2025-12-01,2025-12-31,5665.00,0.00,361.91,1506.73,4520.18,2025-12-31
PAY-439,EMP-010,2025-12-01,2025-12-31,5665.00,0.00,257.73,1480.68,4442.05,2025-12-31
PAY-440,EMP-011,2025-12-01,2025-12-31,7210.00,772.50,0.00,1995.62,5986.88,2025-12-31
PAY-441,EMP-012,2025-12-01,2025-12-31,6695.00,618.00,0.00,1828.25,5484.75,2025-12-31
PAY-442,EMP-013,2025-12-01,2025-12-31,7210.00,772.50,0.00,1995.62,5986.88,2025-12-31
PAY-443,EMP-017,2025-12-01,2025-12-31,7725.00,927.00,0.00,2163.00,6489.00,2025-12-31
PAY-444,EMP-022,2025-12-01,2025-12-31,7210.00,772.50,0.00,1995.62,5986.88,2025-12-31
PAY-445,EMP-026,2025-12-01,2025-12-31,6695.00,618.00,0.00,1828.25,5484.75,2025-12-31
PAY-446,EMP-031,2025-12-01,2025-12-31,6695.00,618.00,0.00,1828.25,5484.75,2025-12-31
PAY-447,EMP-034,2025-12-01,2025-12-31,7725.00,927.00,0.00,2163.00,6489.00,2025-12-31
PAY-448,EMP-043,2025-12-01,2025-12-31,6180.00,463.50,0.00,1660.88,4982.62,2025-12-31
PAY-449,EMP-044,2025-12-01,2025-12-31,5974.00,386.25,0.00,1590.06,4770.19,2025-12-31
PAY-450,EMP-045,2025-12-01,2025-12-31,8755.00,1081.50,0.00,2459.12,7377.38,2025-12-31
PAY-451,EMP-046,2025-12-01,2025-12-31,5665.00,463.50,0.00,1532.12,4596.38,2025-12-31
PAY-452,EMP-047,2025-12-01,2025-12-31,5150.00,309.00,0.00,1364.75,4094.25,2025-12-31
PAY-453,EMP-048,2025-12-01,2025-12-31,5665.00,463.50,0.00,1532.12,4596.38,2025-12-31
PAY-454,EMP-049,2025-12-01,2025-12-31,3605.00,154.50,182.70,985.55,2956.65,2025-12-31
PAY-455,EMP-050,2025-12-01,2025-12-31,7725.00,927.00,0.00,2163.00,6489.00,2025-12-31
PAY-456,EMP-001,2026-01-01,2026-01-31,13250.00,0.00,0.00,3312.50,9937.50,2026-01-31
PAY-457,EMP-002,2026-01-01,2026-01-31,12190.00,0.00,0.00,3047.50,9142.50,2026-01-31
PAY-458,EMP-003,2026-01-01,2026-01-31,13780.00,0.00,0.00,3445.00,10335.00,2026-01-31
PAY-459,EMP-004,2026-01-01,2026-01-31,11660.00,0.00,0.00,2915.00,8745.00,2026-01-31
PAY-460,EMP-005,2026-01-01,2026-01-31,11130.00,0.00,0.00,2782.50,8347.50,2026-01-31
PAY-461,EMP-006,2026-01-01,2026-01-31,10600.00,0.00,0.00,2650.00,7950.00,2026-01-31
PAY-462,EMP-007,2026-01-01,2026-01-31,12190.00,0.00,0.00,3047.50,9142.50,2026-01-31
PAY-463,EMP-008,2026-01-01,2026-01-31,9010.00,0.00,0.00,2252.50,6757.50,2026-01-31
PAY-464,EMP-009,2026-01-01,2026-01-31,5830.00,0.00,390.92,1555.23,4665.69,2026-01-31
PAY-465,EMP-010,2026-01-01,2026-01-31,5830.00,0.00,105.65,1483.91,4451.74,2026-01-31
PAY-466,EMP-011,2026-01-01,2026-01-31,7420.00,0.00,0.00,1855.00,5565.00,2026-01-31
PAY-467,EMP-012,2026-01-01,2026-01-31,6890.00,0.00,0.00,1722.50,5167.50,2026-01-31
PAY-468,EMP-013,2026-01-01,2026-01-31,7420.00,0.00,0.00,1855.00,5565.00,2026-01-31
PAY-469,EMP-017,2026-01-01,2026-01-31,7950.00,0.00,0.00,1987.50,5962.50,2026-01-31
PAY-470,EMP-022,2026-01-01,2026-01-31,7420.00,0.00,0.00,1855.00,5565.00,2026-01-31
PAY-471,EMP-026,2026-01-01,2026-01-31,6890.00,0.00,0.00,1722.50,5167.50,2026-01-31
PAY-472,EMP-031,2026-01-01,2026-01-31,6890.00,0.00,0.00,1722.50,5167.50,2026-01-31
PAY-473,EMP-034,2026-01-01,2026-01-31,7950.00,0.00,0.00,1987.50,5962.50,2026-01-31
PAY-474,EMP-043,2026-01-01,2026-01-31,6360.00,0.00,0.00,1590.00,4770.00,2026-01-31
PAY-475,EMP-044,2026-01-01,2026-01-31,6148.00,0.00,0.00,1537.00,4611.00,2026-01-31
PAY-476,EMP-045,2026-01-01,2026-01-31,9010.00,0.00,0.00,2252.50,6757.50,2026-01-31
PAY-477,EMP-046,2026-01-01,2026-01-31,5830.00,0.00,0.00,1457.50,4372.50,2026-01-31
PAY-478,EMP-047,2026-01-01,2026-01-31,5300.00,0.00,0.00,1325.00,3975.00,2026-01-31
PAY-479,EMP-048,2026-01-01,2026-01-31,5830.00,0.00,0.00,1457.50,4372.50,2026-01-31
PAY-480,EMP-049,2026-01-01,2026-01-31,3710.00,0.00,20.03,932.51,2797.52,2026-01-31
PAY-481,EMP-050,2026-01-01,2026-01-31,7950.00,0.00,0.00,1987.50,5962.50,2026-01-31
PAY-482,EMP-001,2026-02-01,2026-02-28,13250.00,0.00,0.00,3312.50,9937.50,2026-02-28
PAY-483,EMP-002,2026-02-01,2026-02-28,12190.00,0.00,0.00,3047.50,9142.50,2026-02-28
PAY-484,EMP-003,2026-02-01,2026-02-28,13780.00,0.00,0.00,3445.00,10335.00,2026-02-28
PAY-485,EMP-004,2026-02-01,2026-02-28,11660.00,0.00,0.00,2915.00,8745.00,2026-02-28
PAY-486,EMP-005,2026-02-01,2026-02-28,11130.00,0.00,0.00,2782.50,8347.50,2026-02-28
PAY-487,EMP-006,2026-02-01,2026-02-28,10600.00,0.00,0.00,2650.00,7950.00,2026-02-28
PAY-488,EMP-007,2026-02-01,2026-02-28,12190.00,0.00,0.00,3047.50,9142.50,2026-02-28
PAY-489,EMP-008,2026-02-01,2026-02-28,9010.00,0.00,0.00,2252.50,6757.50,2026-02-28
PAY-490,EMP-009,2026-02-01,2026-02-28,5830.00,0.00,325.27,1538.82,4616.45,2026-02-28
PAY-491,EMP-010,2026-02-01,2026-02-28,5830.00,0.00,349.66,1544.91,4634.75,2026-02-28
PAY-492,EMP-011,2026-02-01,2026-02-28,7420.00,0.00,0.00,1855.00,5565.00,2026-02-28
PAY-493,EMP-012,2026-02-01,2026-02-28,6890.00,0.00,0.00,1722.50,5167.50,2026-02-28
