BudgetID,FiscalYear,FiscalQuarter,FiscalMonth,AccountID,CostCenterID,BudgetAmount,ActualAmount,Variance,VariancePct
BUD-303,FY2026,Q2,4,1011,CC-300,-31682.50,-33563.30,-1880.80,-5.9
BUD-304,FY2026,Q2,4,1012,CC-400,-52440.00,-51361.53,1078.47,2.1
BUD-305,FY2026,Q2,4,1013,CC-500,-19665.00,-21552.23,-1887.23,-9.6
BUD-306,FY2026,Q2,4,1014,CC-600,-16933.75,-14956.53,1977.22,11.7
BUD-307,FY2026,Q2,4,1015,CC-700,-13110.00,-16719.92,-3609.92,-27.5
BUD-308,FY2026,Q2,4,1021,CC-300,-5462.50,-7070.90,-1608.40,-29.4
BUD-309,FY2026,Q2,5,1001,CC-100,32775.00,32270.90,-504.10,-1.5
BUD-310,FY2026,Q2,5,1002,CC-100,13110.00,16818.99,3708.99,28.3
BUD-311,FY2026,Q2,5,1003,CC-100,4370.00,5072.00,702.00,16.1
BUD-312,FY2026,Q2,5,1004,CC-100,5462.50,5766.08,303.58,5.6
BUD-313,FY2026,Q2,5,1010,CC-200,-15295.00,-15080.18,214.82,1.4
BUD-314,FY2026,Q2,5,1011,CC-300,-31682.50,-41178.32,-9495.82,-30.0
BUD-315,FY2026,Q2,5,1012,CC-400,-52440.00,-64711.01,-12271.01,-23.4
BUD-316,FY2026,Q2,5,1013,CC-500,-19665.00,-17659.05,2005.95,10.2
BUD-317,FY2026,Q2,5,1014,CC-600,-16933.75,-17299.75,-366.00,-2.2
BUD-318,FY2026,Q2,5,1015,CC-700,-13110.00,-13261.18,-151.18,-1.2
BUD-319,FY2026,Q2,5,1021,CC-300,-5462.50,-5370.42,92.08,1.7
BUD-320,FY2026,Q2,6,1001,CC-100,34500.00,40181.31,5681.31,16.5
BUD-321,FY2026,Q2,6,1002,CC-100,13800.00,11866.24,-1933.76,-14.0
BUD-322,FY2026,Q2,6,1003,CC-100,4600.00,5628.18,1028.18,22.4
BUD-323,FY2026,Q2,6,1004,CC-100,5750.00,5911.65,161.65,2.8
BUD-324,FY2026,Q2,6,1010,CC-200,-16100.00,-13743.67,2356.33,14.6
BUD-325,FY2026,Q2,6,1011,CC-300,-33350.00,-41330.00,-7980.00,-23.9
BUD-326,FY2026,Q2,6,1012,CC-400,-55200.00,-66253.26,-11053.26,-20.0
BUD-327,FY2026,Q2,6,1013,CC-500,-20700.00,-26664.11,-5964.11,-28.8
BUD-328,FY2026,Q2,6,1014,CC-600,-17825.00,-22455.54,-4630.54,-26.0
BUD-329,FY2026,Q2,6,1015,CC-700,-13800.00,-16357.52,-2557.52,-18.5
BUD-330,FY2026,Q2,6,1021,CC-300,-5750.00,-7042.47,-1292.47,-22.5
